"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-12-01 00:00:00","W220_D6FC80",0,28.4833333333333,16.8333333333333,0.75,0,0,0,2
"2023-12-01 00:30:00","W220_D6FC80",34.8,27.3166666666667,17.0166666666667,0.05,4,2,11,3
"2023-12-01 01:00:00","W220_D6FC80",297.7,26.8666666666667,18.6333333333333,0.983333333333333,0,0,0,16
"2023-12-01 01:30:00","W220_D6FC80",605.4,25.9333333333333,19.7333333333333,1,0,0,0,6
"2023-12-01 02:00:00","W220_D6FC80",28.7,25.1166666666667,20.6,0.933333333333333,0,0,0,9
"2023-12-01 02:30:00","W220_D6FC80",12.6,24.4166666666667,21.15,0.7,0,0,0,15
"2023-12-01 03:00:00","W220_D6FC80",10,23.6666666666667,21.7,0.45,0,0,0,3
"2023-12-01 03:30:00","W220_D6FC80",9,23.05,22.15,0.216666666666667,0,0,0,9
"2023-12-01 04:00:00","W220_D6FC80",0,22.5833333333333,22.5166666666667,0.0333333333333333,0,0,0,9
"2023-12-01 04:30:00","W220_D6FC80",0,22.0166666666667,22.85,-0.2,0,0,0,9
"2023-12-01 05:00:00","W220_D6FC80",4.6,21.5166666666667,23.1666666666667,-0.45,0,0,0,6
"2023-12-01 05:30:00","W220_D6FC80",0,21.0666666666667,23.4166666666667,-0.633333333333333,0,0,0,3
"2023-12-01 06:00:00","W220_D6FC80",4.3,20.7,23.7,-0.816666666666667,0,0,0,0
"2023-12-01 06:30:00","W220_D6FC80",0,20.4833333333333,23.9,-0.9,0,0,0,12
"2023-12-01 07:00:00","W220_D6FC80",12.8,24.25,21.3333333333333,0.666666666666667,0,0,0,0
"2023-12-01 07:30:00","W220_D6FC80",0,27.7833333333333,18.5,1.63333333333333,0,0,0,3
"2023-12-01 08:00:00","W220_D6FC80",0,27.55,18.5666666666667,1.5,0,0,0,6
"2023-12-01 08:30:00","W220_D6FC80",25.6,26.1333333333333,19.6333333333333,1.1,0,0,0,6
"2023-12-01 09:00:00","W220_D6FC80",17.9,25.1,20.4666666666667,0.833333333333333,0,0,0,3
"2023-12-01 09:30:00","W220_D6FC80",5.4,24.2833333333333,21.0833333333333,0.566666666666667,0,0,0,3
"2023-12-01 10:00:00","W220_D6FC80",0,23.55,20.4333333333333,-0.516666666666667,0,0,0,0
"2023-12-01 10:30:00","W220_D6FC80",18,21.8666666666667,16.1166666666667,-5.08333333333333,1,8,2,9
"2023-12-01 11:00:00","W220_D6FC80",0,26.5,16.5166666666667,-1,1,0,6,1
"2023-12-01 11:30:00","W220_D6FC80",0,28.5333333333333,15.9333333333333,0.133333333333333,0,0,0,0
"2023-12-01 12:00:00","W220_D6FC80",0,27.5,17.0166666666667,0.266666666666667,0,0,0,1
"2023-12-01 12:30:00","W220_D6FC80",0,26.5166666666667,18.0333333333333,0.233333333333333,0,0,0,0
"2023-12-01 13:00:00","W220_D6FC80",0,25.75,18.75,0.15,0,0,0,1
"2023-12-01 13:30:00","W220_D6FC80",0,25.05,19.2666666666667,-0.0666666666666667,0,0,0,0
"2023-12-01 14:00:00","W220_D6FC80",0,24.3333333333333,19.7166666666667,-0.3,0,0,0,1
"2023-12-01 14:30:00","W220_D6FC80",0,23.6666666666667,20.1333333333333,-0.616666666666667,0,0,0,0
"2023-12-01 15:00:00","W220_D6FC80",0,23.1166666666667,20.4666666666667,-0.783333333333333,0,0,0,1
"2023-12-01 15:30:00","W220_D6FC80",0,22.6833333333333,20.7333333333333,-1,0,0,0,0
"2023-12-01 16:00:00","W220_D6FC80",0,22.25,20.95,-1.2,0,0,0,1
"2023-12-01 16:30:00","W220_D6FC80",0,21.9166666666667,21.1166666666667,-1.36666666666667,0,0,0,1
"2023-12-01 17:00:00","W220_D6FC80",0,21.5666666666667,21.2666666666667,-1.56666666666667,0,0,0,0
"2023-12-01 17:30:00","W220_D6FC80",0,21.1833333333333,21.4666666666667,-1.75,0,0,0,1
"2023-12-01 18:00:00","W220_D6FC80",0,20.8666666666667,21.65,-1.91666666666667,0,0,0,0
"2023-12-01 18:30:00","W220_D6FC80",0,20.8833333333333,21.6666666666667,-1.88333333333333,0,0,0,1
"2023-12-01 19:00:00","W220_D6FC80",0,25.2833333333333,18.9666666666667,-0.1,0,0,0,0
"2023-12-01 19:30:00","W220_D6FC80",0,28.85,16.5166666666667,0.9,0,0,0,1
"2023-12-01 20:00:00","W220_D6FC80",0,28.0166666666667,15.2,-0.883333333333333,0,0,0,0
"2023-12-01 20:30:00","W220_D6FC80",0,27.35,16.8,-0.0666666666666667,1,2,6,9
"2023-12-01 21:00:00","W220_D6FC80",0,26.4833333333333,17.9666666666667,0.166666666666667,0,0,0,13
"2023-12-01 21:30:00","W220_D6FC80",0,25.7333333333333,19.0333333333333,0.35,1,0,2,10
"2023-12-01 22:00:00","W220_D6FC80",0.3,25.0666666666667,19.75,0.3,0,4,0,17
"2023-12-01 22:30:00","W220_D6FC80",0,24.4833333333333,20.2666666666667,0.183333333333333,0,0,0,14
"2023-12-01 23:00:00","W220_D6FC80",0,24.0166666666667,20.75,0.1,0,0,0,15
"2023-12-01 23:30:00","W220_D6FC80",34.8,23.4833333333333,21.3166666666667,0.05,0,0,0,11
"2023-12-02 00:00:00","W220_D6FC80",0.3,23.0333333333333,21.7166666666667,-0.0333333333333333,0,0,0,15
"2023-12-02 00:30:00","W220_D6FC80",0,22.65,22,-0.2,0,0,0,14
"2023-12-02 01:00:00","W220_D6FC80",0,22.25,22.2833333333333,-0.316666666666667,0,0,0,16
"2023-12-02 01:30:00","W220_D6FC80",0,21.85,22.65,-0.45,0,0,0,15
"2023-12-02 02:00:00","W220_D6FC80",0,21.6,22.8333333333333,-0.55,0,0,0,12
"2023-12-02 02:30:00","W220_D6FC80",449.8,21.1333333333333,23.05,-0.866666666666667,0,0,0,9
"2023-12-02 03:00:00","W220_D6FC80",197.5,20.8833333333333,23.1,-1.01666666666667,4,6,7,13
"2023-12-02 03:30:00","W220_D6FC80",142.9,20.6,23.3666666666667,-1.08333333333333,0,2,0,9
"2023-12-02 04:00:00","W220_D6FC80",91.3,20.3666666666667,23.55,-1.2,0,0,0,0
"2023-12-02 04:30:00","W220_D6FC80",3.3,20.1833333333333,23.7833333333333,-1.21666666666667,0,0,0,1
"2023-12-02 05:00:00","W220_D6FC80",0,19.9666666666667,24,-1.25,0,0,0,6
"2023-12-02 05:30:00","W220_D6FC80",0,19.7,24.0833333333333,-1.43333333333333,0,0,0,0
"2023-12-02 06:00:00","W220_D6FC80",7.3,19.45,24.1666666666667,-1.58333333333333,0,0,0,6
"2023-12-02 06:30:00","W220_D6FC80",0,19.2333333333333,24.2,-1.75,0,0,0,6
"2023-12-02 07:00:00","W220_D6FC80",0,19.0333333333333,24.3,-1.86666666666667,0,0,0,3
"2023-12-02 07:30:00","W220_D6FC80",0,18.8333333333333,24.3,-2.03333333333333,0,0,0,3
"2023-12-02 08:00:00","W220_D6FC80",0,18.7333333333333,24.4166666666667,-2.06666666666667,0,0,0,0
"2023-12-02 08:30:00","W220_D6FC80",0,18.4666666666667,24.5833333333333,-2.21666666666667,0,0,0,3
"2023-12-02 09:00:00","W220_D6FC80",0,18.2333333333333,24.75,-2.3,0,0,0,3
"2023-12-02 09:30:00","W220_D6FC80",71.8,18.1833333333333,24.7666666666667,-2.35,0,0,0,13
"2023-12-02 10:00:00","W220_D6FC80",0.6,18.1,24.4,-2.6,2,2,2,2
"2023-12-02 10:30:00","W220_D6FC80",0,18,24.2166666666667,-2.78333333333333,0,0,0,0
"2023-12-02 11:00:00","W220_D6FC80",0,17.9,24.15,-2.93333333333333,0,0,0,1
"2023-12-02 11:30:00","W220_D6FC80",0,17.7833333333333,24.1333333333333,-3.03333333333333,0,0,0,0
"2023-12-02 12:00:00","W220_D6FC80",0,17.7,24.1,-3.1,0,0,0,1
"2023-12-02 12:30:00","W220_D6FC80",0,17.6166666666667,24.1,-3.18333333333333,0,0,0,0
"2023-12-02 13:00:00","W220_D6FC80",0,17.4833333333333,24.1166666666667,-3.3,0,0,0,1
"2023-12-02 13:30:00","W220_D6FC80",0,17.3666666666667,24.1333333333333,-3.33333333333333,0,0,0,1
"2023-12-02 14:00:00","W220_D6FC80",0,17.2666666666667,24.1,-3.5,0,0,0,0
"2023-12-02 14:30:00","W220_D6FC80",0,17.1,23.5,-3.96666666666667,0,0,0,1
"2023-12-02 15:00:00","W220_D6FC80",0,17.2666666666667,22.9,-4.18333333333333,2,6,10,4
"2023-12-02 15:30:00","W220_D6FC80",0,21.75,21.9,-1.06666666666667,4,4,9,8
"2023-12-02 16:00:00","W220_D6FC80",0,22.7,21.0833333333333,-0.75,0,0,0,20
"2023-12-02 16:30:00","W220_D6FC80",0,22.0166666666667,21.8666666666667,-0.816666666666667,0,0,0,19
"2023-12-02 17:00:00","W220_D6FC80",0,21.4333333333333,22.55,-0.883333333333333,0,0,0,3
"2023-12-02 17:30:00","W220_D6FC80",0,21.05,23.0666666666667,-0.916666666666667,0,0,0,3
"2023-12-02 18:00:00","W220_D6FC80",0,20.6666666666667,23.5333333333333,-0.95,0,0,0,9
"2023-12-02 18:30:00","W220_D6FC80",0,20.3833333333333,23.8833333333333,-0.95,0,0,0,3
"2023-12-02 19:00:00","W220_D6FC80",0,20.1166666666667,24.35,-0.916666666666667,0,0,0,18
"2023-12-02 19:30:00","W220_D6FC80",0,19.8666666666667,24.6833333333333,-1,0,0,0,3
"2023-12-02 20:00:00","W220_D6FC80",0,19.6166666666667,25.0666666666667,-0.95,0,0,0,5
"2023-12-02 20:30:00","W220_D6FC80",0,19.3666666666667,25.3833333333333,-1.01666666666667,0,0,0,23
"2023-12-02 21:00:00","W220_D6FC80",0,19.15,25.65,-1.01666666666667,0,0,0,17
"2023-12-02 21:30:00","W220_D6FC80",0,18.7166666666667,25.35,-1.56666666666667,0,0,0,23
"2023-12-02 22:00:00","W220_D6FC80",29.7,18.3833333333333,25.05,-2.01666666666667,1,6,9,3
"2023-12-02 22:30:00","W220_D6FC80",0.3,18.4666666666667,26.5166666666667,-1.13333333333333,0,0,4,10
"2023-12-02 23:00:00","W220_D6FC80",0,18.3166666666667,26.9166666666667,-1.1,3,0,9,5
"2023-12-02 23:30:00","W220_D6FC80",0,18.2666666666667,27.1166666666667,-1.05,0,0,0,10
"2023-12-03 00:00:00","W220_D6FC80",0,18.1166666666667,27.35,-1.03333333333333,0,0,0,7
"2023-12-03 00:30:00","W220_D6FC80",29.7,18.0166666666667,27.5,-1.06666666666667,2,0,4,13
"2023-12-03 01:00:00","W220_D6FC80",257.5,17.9,27.6166666666667,-1.1,0,0,0,10
"2023-12-03 01:30:00","W220_D6FC80",660,17.8333333333333,27.6333333333333,-1.15,0,0,0,13
"2023-12-03 02:00:00","W220_D6FC80",66,17.7333333333333,27.7333333333333,-1.18333333333333,0,0,0,8
"2023-12-03 02:30:00","W220_D6FC80",60.2,17.6333333333333,27.8166666666667,-1.21666666666667,0,0,0,6
"2023-12-03 03:00:00","W220_D6FC80",0,17.5333333333333,27.8166666666667,-1.33333333333333,0,0,0,10
"2023-12-03 03:30:00","W220_D6FC80",0,17.45,27.85,-1.36666666666667,0,0,0,2
"2023-12-03 04:00:00","W220_D6FC80",0,17.3166666666667,27.9,-1.46666666666667,0,0,0,3
"2023-12-03 04:30:00","W220_D6FC80",0,17.2333333333333,27.8333333333333,-1.56666666666667,0,0,0,0
"2023-12-03 05:00:00","W220_D6FC80",0,17.1166666666667,27.8666666666667,-1.65,0,0,0,3
"2023-12-03 05:30:00","W220_D6FC80",0,17.0333333333333,27.7333333333333,-1.76666666666667,0,0,0,0
"2023-12-03 06:00:00","W220_D6FC80",0,16.9166666666667,27.7666666666667,-1.88333333333333,0,0,0,2
"2023-12-03 06:30:00","W220_D6FC80",0,16.8166666666667,27.7166666666667,-1.98333333333333,0,0,0,2
"2023-12-03 07:00:00","W220_D6FC80",0,16.7166666666667,27.7833333333333,-2.01666666666667,0,0,0,6
"2023-12-03 07:30:00","W220_D6FC80",0,16.6,27.8666666666667,-2.08333333333333,0,0,0,3
"2023-12-03 08:00:00","W220_D6FC80",0,16.5666666666667,27.95,-2.1,0,0,0,3
"2023-12-03 08:30:00","W220_D6FC80",0,16.5166666666667,27.9,-2.15,0,0,0,3
"2023-12-03 09:00:00","W220_D6FC80",20,16.35,28,-2.25,0,0,0,3
"2023-12-03 09:30:00","W220_D6FC80",41.3,16.2666666666667,28.0833333333333,-2.28333333333333,0,0,0,7
"2023-12-03 10:00:00","W220_D6FC80",0,18.55,26.7833333333333,-0.966666666666666,0,0,0,8
"2023-12-03 10:30:00","W220_D6FC80",7.4,22.8833333333333,22.7666666666667,0.483333333333333,0,0,0,6
"2023-12-03 11:00:00","W220_D6FC80",0,22.0833333333333,23.3666666666667,0.133333333333333,0,0,0,13
"2023-12-03 11:30:00","W220_D6FC80",0,21.3333333333333,23.8166666666667,-0.216666666666667,0,0,0,14
"2023-12-03 12:00:00","W220_D6FC80",0,20.4,19.3333333333333,-3.85,1,2,2,15
"2023-12-03 12:30:00","W220_D6FC80",0,20.5333333333333,20.0166666666667,-3.25,1,0,4,11
"2023-12-03 13:00:00","W220_D6FC80",0,19.9,19.0333333333333,-4.46666666666667,0,0,0,3
"2023-12-03 13:30:00","W220_D6FC80",0,19.4666666666667,21.75,-3.03333333333333,3,0,6,12
"2023-12-03 14:00:00","W220_D6FC80",0,19.2333333333333,23.3,-2.28333333333333,1,0,3,10
"2023-12-03 14:30:00","W220_D6FC80",0,19.05,24.2333333333333,-1.9,0,0,0,13
"2023-12-03 15:00:00","W220_D6FC80",0,18.85,24.8833333333333,-1.7,0,0,0,16
"2023-12-03 15:30:00","W220_D6FC80",0,18.7,25.3333333333333,-1.56666666666667,0,0,0,12
"2023-12-03 16:00:00","W220_D6FC80",0,18.4833333333333,24.5333333333333,-2.25,1,4,2,18
"2023-12-03 16:30:00","W220_D6FC80",0,18.55,24.5833333333333,-2.15,1,4,9,7
"2023-12-03 17:00:00","W220_D6FC80",0,18.5,24.65,-2.15,0,0,0,0
"2023-12-03 17:30:00","W220_D6FC80",0,18.2,24.8166666666667,-2.28333333333333,0,0,0,1
"2023-12-03 18:00:00","W220_D6FC80",17.8,18.55,25.9666666666667,-1.38333333333333,2,14,5,10
"2023-12-03 18:30:00","W220_D6FC80",0,24.25,22.85,1.65,0,0,0,10
"2023-12-03 19:00:00","W220_D6FC80",81,28.25,19.6666666666667,2.85,3,10,2,9
"2023-12-03 19:30:00","W220_D6FC80",0,30.05,17.8,2.91666666666667,0,0,0,3
"2023-12-03 20:00:00","W220_D6FC80",0,29.85,18.1,3,1,4,8,1
"2023-12-03 20:30:00","W220_D6FC80",0,28.6833333333333,18.9666666666667,2.73333333333333,0,0,0,0
"2023-12-03 21:00:00","W220_D6FC80",0,27.7833333333333,19.5333333333333,2.4,0,0,0,1
"2023-12-03 21:30:00","W220_D6FC80",0,26.9333333333333,19.95,2,0,0,0,0
"2023-12-03 22:00:00","W220_D6FC80",0,26.05,20.3833333333333,1.58333333333333,0,0,0,1
"2023-12-03 22:30:00","W220_D6FC80",0,25.2833333333333,20.7333333333333,1.16666666666667,0,0,0,0
"2023-12-03 23:00:00","W220_D6FC80",0,23.7,19.3333333333333,-1.11666666666667,0,0,0,1
"2023-12-03 23:30:00","W220_D6FC80",0,23.75,21,0.0666666666666667,2,2,7,12
"2023-12-04 00:00:00","W220_D6FC80",0,23.35,21.95,0.35,0,0,0,23
"2023-12-04 00:30:00","W220_D6FC80",0.5,22.85,22.5666666666667,0.333333333333333,0,0,0,9
"2023-12-04 01:00:00","W220_D6FC80",0.3,22.5333333333333,23,0.3,0,0,0,9
"2023-12-04 01:30:00","W220_D6FC80",0,22.0833333333333,23.2166666666667,0.1,0,0,0,15
"2023-12-04 02:00:00","W220_D6FC80",0.3,21.7666666666667,23.4333333333333,-0.0833333333333333,0,0,0,10
"2023-12-04 02:30:00","W220_D6FC80",1.3,21.4666666666667,23.5833333333333,-0.233333333333333,0,0,0,13
"2023-12-04 03:00:00","W220_D6FC80",20.2,21.1666666666667,23.8,-0.35,0,0,0,19
"2023-12-04 03:30:00","W220_D6FC80",485.5,20.8166666666667,23.9666666666667,-0.6,0,0,0,14
"2023-12-04 04:00:00","W220_D6FC80",163.5,20.5333333333333,23.9833333333333,-0.766666666666667,0,0,0,8
"2023-12-04 04:30:00","W220_D6FC80",28.2,20.2,24.1166666666667,-0.983333333333333,0,0,0,0
"2023-12-04 05:00:00","W220_D6FC80",0,19.9333333333333,24.1333333333333,-1.21666666666667,0,0,0,1
"2023-12-04 05:30:00","W220_D6FC80",0,19.6666666666667,24.2,-1.4,0,0,0,0
"2023-12-04 06:00:00","W220_D6FC80",0,19.4666666666667,24.2,-1.58333333333333,0,0,0,1
"2023-12-04 06:30:00","W220_D6FC80",0,19.2,24.2,-1.8,0,0,0,0
"2023-12-04 07:00:00","W220_D6FC80",0,19,24.1833333333333,-1.98333333333333,0,0,0,1
"2023-12-04 07:30:00","W220_D6FC80",0,18.7666666666667,24.2166666666667,-2.16666666666667,0,0,0,3
"2023-12-04 08:00:00","W220_D6FC80",0,18.6666666666667,24.3166666666667,-2.2,0,0,0,0
"2023-12-04 08:30:00","W220_D6FC80",36.2,18.45,24.4333333333333,-2.33333333333333,0,0,0,7
"2023-12-04 09:00:00","W220_D6FC80",5,18.2666666666667,24.35,-2.5,0,0,0,2
"2023-12-04 09:30:00","W220_D6FC80",32.7,18.0166666666667,24.6333333333333,-2.55,0,0,0,3
"2023-12-04 10:00:00","W220_D6FC80",7.3,17.1333333333333,22.3833333333333,-4.61666666666667,0,0,0,6
"2023-12-04 10:30:00","W220_D6FC80",0.3,17.36,23.26,-3.9,2,8,6,6
"2023-12-04 11:00:00","W220_D6FC80",0,17.4,23.6166666666667,-3.63333333333333,0,0,0,0
"2023-12-04 11:30:00","W220_D6FC80",0.3,17.3,23.8333333333333,-3.63333333333333,0,0,0,1
"2023-12-04 12:00:00","W220_D6FC80",2.7,17.25,23.9833333333333,-3.6,0,0,0,0
"2023-12-04 12:30:00","W220_D6FC80",3.3,17.2,24.0666666666667,-3.58333333333333,0,0,0,1
"2023-12-04 13:00:00","W220_D6FC80",2.7,17.1666666666667,24.15,-3.55,0,0,0,0
"2023-12-04 13:30:00","W220_D6FC80",2.4,17.1,24.1833333333333,-3.58333333333333,0,0,0,1
"2023-12-04 14:00:00","W220_D6FC80",3,17.0833333333333,24.2,-3.61666666666667,0,0,0,0
"2023-12-04 14:30:00","W220_D6FC80",2.7,17.0166666666667,24.2,-3.68333333333333,0,0,0,1
"2023-12-04 15:00:00","W220_D6FC80",3.9,16.9333333333333,24.1666666666667,-3.73333333333333,0,0,0,0
"2023-12-04 15:30:00","W220_D6FC80",2.4,16.85,24.1166666666667,-3.83333333333333,0,0,0,1
"2023-12-04 16:00:00","W220_D6FC80",1.2,16.8166666666667,24.0833333333333,-3.88333333333333,0,0,0,0
"2023-12-04 16:30:00","W220_D6FC80",3.8,16.85,23.95,-3.93333333333333,0,0,0,1
"2023-12-04 17:00:00","W220_D6FC80",3,16.9,23.8166666666667,-4,0,0,0,0
"2023-12-04 17:30:00","W220_D6FC80",3.9,16.8,23.75,-4.08333333333333,0,0,0,1
"2023-12-04 18:00:00","W220_D6FC80",4.2,16.7833333333333,23.7666666666667,-4.1,0,0,0,0
"2023-12-04 18:30:00","W220_D6FC80",3.6,16.7,23.5166666666667,-4.28333333333333,0,0,0,1
"2023-12-04 19:00:00","W220_D6FC80",2.4,15.1833333333333,20.4333333333333,-7.41666666666667,1,4,6,4
"2023-12-04 19:30:00","W220_D6FC80",1.5,19.7333333333333,18.6,-4.9,0,2,12,8
"2023-12-04 20:00:00","W220_D6FC80",30.6,25.1166666666667,17.1666666666667,-1.58333333333333,1,0,11,8
"2023-12-04 20:30:00","W220_D6FC80",0,24.1666666666667,18.4833333333333,-1.35,0,0,0,9
"2023-12-04 21:00:00","W220_D6FC80",0,22.7333333333333,20.2833333333333,-1.26666666666667,0,0,0,0
"2023-12-04 21:30:00","W220_D6FC80",19.5,21.9666666666667,20.8333333333333,-1.5,5,0,8,7
"2023-12-04 22:00:00","W220_D6FC80",0,21.4333333333333,21.15,-1.76666666666667,0,0,0,0
"2023-12-04 22:30:00","W220_D6FC80",0.9,20.9666666666667,21.4166666666667,-1.98333333333333,0,0,0,1
"2023-12-04 23:00:00","W220_D6FC80",2.1,20.5666666666667,21.6833333333333,-2.15,0,0,0,0
"2023-12-04 23:30:00","W220_D6FC80",0,20.15,21.85,-2.4,0,0,0,1
"2023-12-05 00:00:00","W220_D6FC80",0,19.8,22,-2.58333333333333,0,0,0,0
"2023-12-05 00:30:00","W220_D6FC80",0,19.55,22.1666666666667,-2.71666666666667,0,0,0,1
"2023-12-05 01:00:00","W220_D6FC80",1.8,19.0666666666667,22.5166666666667,-2.88333333333333,0,0,0,0
"2023-12-05 01:30:00","W220_D6FC80",1.2,19.1666666666667,24.05,-1.91666666666667,3,5,13,11
"2023-12-05 02:00:00","W220_D6FC80",273,19.3,23.75,-2,2,3,4,10
"2023-12-05 02:30:00","W220_D6FC80",86.1,19.1333333333333,23.95,-2,0,0,0,6
"2023-12-05 03:00:00","W220_D6FC80",28.6,18.9333333333333,24.1333333333333,-2.03333333333333,0,0,0,3
"2023-12-05 03:30:00","W220_D6FC80",8.4,18.7666666666667,24.3666666666667,-2.08333333333333,0,0,0,0
"2023-12-05 04:00:00","W220_D6FC80",0,18.6,24.6166666666667,-2.1,0,0,0,3
"2023-12-05 04:30:00","W220_D6FC80",0,18.4,24.8,-2.15,0,0,0,0
"2023-12-05 05:00:00","W220_D6FC80",0,18.2166666666667,24.95,-2.21666666666667,0,0,0,1
"2023-12-05 05:30:00","W220_D6FC80",0,18.0833333333333,25.0833333333333,-2.23333333333333,0,0,0,0
"2023-12-05 06:00:00","W220_D6FC80",5.4,17.9333333333333,25.2166666666667,-2.31666666666667,0,0,0,6
"2023-12-05 06:30:00","W220_D6FC80",0,17.75,25.35,-2.4,0,0,0,3
"2023-12-05 07:00:00","W220_D6FC80",0,17.65,25.5333333333333,-2.4,0,0,0,6
"2023-12-05 07:30:00","W220_D6FC80",0,17.55,25.6333333333333,-2.41666666666667,0,0,0,0
"2023-12-05 08:00:00","W220_D6FC80",0,17.4166666666667,25.7,-2.5,0,0,0,3
"2023-12-05 08:30:00","W220_D6FC80",40.3,16.8833333333333,25.5333333333333,-3.03333333333333,0,0,0,10
"2023-12-05 09:00:00","W220_D6FC80",0.3,16.9,25.7333333333333,-2.91666666666667,2,4,2,4
"2023-12-05 09:30:00","W220_D6FC80",1.2,17.4333333333333,25.25,-2.68333333333333,0,0,0,0
"2023-12-05 10:00:00","W220_D6FC80",3,20.6,23.1833333333333,-1.21666666666667,0,0,0,1
"2023-12-05 10:30:00","W220_D6FC80",2.4,22.95,21.4166666666667,-0.3,0,0,0,0
"2023-12-05 11:00:00","W220_D6FC80",3,23.1,21.3333333333333,-0.266666666666667,0,0,0,1
"2023-12-05 11:30:00","W220_D6FC80",3.9,22.7,21.6666666666667,-0.383333333333333,0,0,0,0
"2023-12-05 12:00:00","W220_D6FC80",2.7,22.2,22.0333333333333,-0.566666666666667,0,0,0,1
"2023-12-05 12:30:00","W220_D6FC80",0.6,21.7666666666667,22.3833333333333,-0.683333333333333,0,0,0,0
"2023-12-05 13:00:00","W220_D6FC80",1.5,21.3833333333333,22.6666666666667,-0.833333333333333,0,0,0,1
"2023-12-05 13:30:00","W220_D6FC80",0.4,21.0333333333333,22.8833333333333,-1,0,0,0,0
"2023-12-05 14:00:00","W220_D6FC80",0,20.6833333333333,23.0833333333333,-1.18333333333333,0,0,0,1
"2023-12-05 14:30:00","W220_D6FC80",0,20.35,23.25,-1.36666666666667,0,0,0,0
"2023-12-05 15:00:00","W220_D6FC80",0,20.1,23.4,-1.5,0,0,0,1
"2023-12-05 15:30:00","W220_D6FC80",0.4,19.8,23.5166666666667,-1.66666666666667,0,0,0,0
"2023-12-05 16:00:00","W220_D6FC80",0,19.6166666666667,23.6333333333333,-1.76666666666667,0,0,0,1
"2023-12-05 16:30:00","W220_D6FC80",0,19.35,23.75,-1.93333333333333,0,0,0,0
"2023-12-05 17:00:00","W220_D6FC80",0,19.1666666666667,23.8666666666667,-2.03333333333333,0,0,0,1
"2023-12-05 17:30:00","W220_D6FC80",0.3,18.95,24,-2.15,0,0,0,0
"2023-12-05 18:00:00","W220_D6FC80",0,18.7666666666667,24.1333333333333,-2.2,0,0,0,1
"2023-12-05 18:30:00","W220_D6FC80",0,18.6166666666667,24.2666666666667,-2.26666666666667,0,0,0,0
"2023-12-05 19:00:00","W220_D6FC80",0.3,18.45,24.3333333333333,-2.36666666666667,0,0,0,1
"2023-12-05 19:30:00","W220_D6FC80",0,18.3166666666667,24.45,-2.43333333333333,0,0,0,1
"2023-12-05 20:00:00","W220_D6FC80",0,18.2,24.5166666666667,-2.5,0,0,0,0
"2023-12-05 20:30:00","W220_D6FC80",0.6,18.05,24.6,-2.53333333333333,0,0,0,1
"2023-12-05 21:00:00","W220_D6FC80",0,17.9166666666667,24.7,-2.61666666666667,0,0,0,0
"2023-12-05 21:30:00","W220_D6FC80",0,17.7833333333333,24.7166666666667,-2.7,0,0,0,1
"2023-12-05 22:00:00","W220_D6FC80",1.1,17.7,24.7833333333333,-2.76666666666667,0,0,0,0
"2023-12-05 22:30:00","W220_D6FC80",0,17.5666666666667,24.8,-2.83333333333333,0,0,0,1
"2023-12-05 23:00:00","W220_D6FC80",0.3,18.0833333333333,25.7,-1.91666666666667,1,8,10,2
"2023-12-05 23:30:00","W220_D6FC80",52.9,21.1166666666667,24.0833333333333,-0.25,0,8,13,8
"2023-12-06 00:00:00","W220_D6FC80",593.8,24.5166666666667,21.7833333333333,1.2,0,0,0,20
"2023-12-06 00:30:00","W220_D6FC80",475.3,27.1333333333333,20.05,2.21666666666667,0,0,0,6
"2023-12-06 01:00:00","W220_D6FC80",64.2,27.75,19.6833333333333,2.48333333333333,0,0,0,7
"2023-12-06 01:30:00","W220_D6FC80",11.3,27.2333333333333,20.1666666666667,2.38333333333333,0,0,0,10
"2023-12-06 02:00:00","W220_D6FC80",0,26.35,21.25,2.4,1,0,0,6
"2023-12-06 02:30:00","W220_D6FC80",9.4,25.7666666666667,21.95,2.38333333333333,0,2,0,4
"2023-12-06 03:00:00","W220_D6FC80",2.4,25.1333333333333,22.6833333333333,2.31666666666667,0,0,0,6
"2023-12-06 03:30:00","W220_D6FC80",5.2,24.55,23.1833333333333,2.11666666666667,0,0,0,6
"2023-12-06 04:00:00","W220_D6FC80",4.3,24,23.6,1.95,0,0,0,6
"2023-12-06 04:30:00","W220_D6FC80",3.3,23.5,24.2,1.81666666666667,0,0,0,9
