date,mac_address,plug
2023-11-04 22:00:00,W220_8929E8,32.0
2023-11-04 22:30:00,W220_8929E8,0.0
2023-11-04 23:00:00,W220_8929E8,0.0
2023-11-04 23:30:00,W220_8929E8,0.0
2023-11-05 00:00:00,W220_8929E8,0.0
2023-11-05 00:30:00,W220_8929E8,0.0
2023-11-05 01:00:00,W220_8929E8,0.0
2023-11-05 01:30:00,W220_8929E8,0.0
2023-11-05 02:00:00,W220_8929E8,0.0
2023-11-05 02:30:00,W220_8929E8,175.0
2023-11-05 03:00:00,W220_8929E8,0.0
2023-11-05 03:30:00,W220_8929E8,60.0
2023-11-05 04:00:00,W220_8929E8,0.0
2023-11-05 04:30:00,W220_8929E8,4058.0
2023-11-05 05:00:00,W220_8929E8,3807.0
2023-11-05 05:30:00,W220_8929E8,0.0
2023-11-05 06:00:00,W220_8929E8,0.0
2023-11-05 06:30:00,W220_8929E8,0.0
2023-11-05 07:00:00,W220_8929E8,0.0
2023-11-05 07:30:00,W220_8929E8,0.0
2023-11-05 08:00:00,W220_8929E8,0.0
2023-11-05 08:30:00,W220_8929E8,3557.0
2023-11-05 09:00:00,W220_8929E8,0.0
2023-11-05 09:30:00,W220_8929E8,9.0
2023-11-05 10:00:00,W220_8929E8,0.0
2023-11-05 10:30:00,W220_8929E8,7865.0
2023-11-05 11:00:00,W220_8929E8,0.0
2023-11-05 11:30:00,W220_8929E8,0.0
2023-11-05 12:00:00,W220_8929E8,0.0
2023-11-05 12:30:00,W220_8929E8,4214.0
2023-11-05 13:00:00,W220_8929E8,4358.0
2023-11-05 13:30:00,W220_8929E8,3607.0
2023-11-05 14:00:00,W220_8929E8,0.0
2023-11-05 14:30:00,W220_8929E8,0.0
2023-11-05 15:00:00,W220_8929E8,0.0
2023-11-05 15:30:00,W220_8929E8,0.0
2023-11-05 16:00:00,W220_8929E8,0.0
2023-11-05 16:30:00,W220_8929E8,0.0
2023-11-05 17:00:00,W220_8929E8,0.0
2023-11-05 17:30:00,W220_8929E8,0.0
2023-11-05 18:00:00,W220_8929E8,0.0
2023-11-05 18:30:00,W220_8929E8,0.0
2023-11-05 19:00:00,W220_8929E8,0.0
2023-11-05 19:30:00,W220_8929E8,0.0
2023-11-05 20:00:00,W220_8929E8,0.0
2023-11-05 20:30:00,W220_8929E8,0.0
2023-11-05 21:00:00,W220_8929E8,0.0
2023-11-05 21:30:00,W220_8929E8,0.0
2023-11-05 22:00:00,W220_8929E8,0.0
2023-11-05 22:30:00,W220_8929E8,0.0
2023-11-05 23:00:00,W220_8929E8,0.0
2023-11-05 23:30:00,W220_8929E8,0.0
2023-11-06 00:00:00,W220_8929E8,0.0
2023-11-06 00:30:00,W220_8929E8,0.0
2023-11-06 01:00:00,W220_8929E8,0.0
2023-11-06 01:30:00,W220_8929E8,428.0
2023-11-06 02:00:00,W220_8929E8,0.0
2023-11-06 02:30:00,W220_8929E8,7865.0
2023-11-06 03:00:00,W220_8929E8,0.0
2023-11-06 03:30:00,W220_8929E8,0.0
2023-11-06 04:00:00,W220_8929E8,0.0
2023-11-06 04:30:00,W220_8929E8,3557.0
2023-11-06 05:00:00,W220_8929E8,0.0
2023-11-06 05:30:00,W220_8929E8,0.0
2023-11-06 06:00:00,W220_8929E8,0.0
2023-11-06 06:30:00,W220_8929E8,0.0
2023-11-06 07:00:00,W220_8929E8,0.0
2023-11-06 07:30:00,W220_8929E8,0.0
2023-11-06 08:00:00,W220_8929E8,0.0
2023-11-06 08:30:00,W220_8929E8,0.0
2023-11-06 09:00:00,W220_8929E8,0.0
2023-11-06 09:30:00,W220_8929E8,0.0
2023-11-06 10:00:00,W220_8929E8,0.0
2023-11-06 10:30:00,W220_8929E8,0.0
2023-11-06 11:00:00,W220_8929E8,3807.0
2023-11-06 11:30:00,W220_8929E8,0.0
2023-11-06 12:00:00,W220_8929E8,0.0
2023-11-06 12:30:00,W220_8929E8,0.0
2023-11-06 13:00:00,W220_8929E8,0.0
2023-11-06 13:30:00,W220_8929E8,3557.0
2023-11-06 14:00:00,W220_8929E8,0.0
2023-11-06 14:30:00,W220_8929E8,0.0
2023-11-06 15:00:00,W220_8929E8,0.0
2023-11-06 15:30:00,W220_8929E8,3807.0
2023-11-06 16:00:00,W220_8929E8,0.0
2023-11-06 16:30:00,W220_8929E8,0.0
2023-11-06 17:00:00,W220_8929E8,0.0
2023-11-06 17:30:00,W220_8929E8,7.0
2023-11-06 18:00:00,W220_8929E8,0.0
2023-11-06 18:30:00,W220_8929E8,7965.0
2023-11-06 19:00:00,W220_8929E8,0.0
2023-11-06 19:30:00,W220_8929E8,7.0
2023-11-06 20:00:00,W220_8929E8,0.0
2023-11-06 20:30:00,W220_8929E8,0.0
2023-11-06 21:00:00,W220_8929E8,0.0
2023-11-06 21:30:00,W220_8929E8,43.0
2023-11-06 22:00:00,W220_8929E8,0.0
2023-11-06 22:30:00,W220_8929E8,0.0
2023-11-06 23:00:00,W220_8929E8,0.0
2023-11-06 23:30:00,W220_8929E8,41.0
2023-11-07 00:00:00,W220_8929E8,60.0
2023-11-07 00:30:00,W220_8929E8,0.0
2023-11-07 01:00:00,W220_8929E8,0.0
2023-11-07 01:30:00,W220_8929E8,55.0
2023-11-07 02:00:00,W220_8929E8,0.0
2023-11-07 02:30:00,W220_8929E8,61.0
2023-11-07 03:00:00,W220_8929E8,0.0
2023-11-07 03:30:00,W220_8929E8,82.0
2023-11-07 04:00:00,W220_8929E8,105.0
2023-11-07 04:30:00,W220_8929E8,0.0
2023-11-07 05:00:00,W220_8929E8,7865.0
2023-11-07 05:30:00,W220_8929E8,3882.0
2023-11-07 06:00:00,W220_8929E8,0.0
2023-11-07 06:30:00,W220_8929E8,0.0
2023-11-07 07:00:00,W220_8929E8,0.0
2023-11-07 07:30:00,W220_8929E8,0.0
2023-11-07 08:00:00,W220_8929E8,3607.0
2023-11-07 08:30:00,W220_8929E8,0.0
2023-11-07 09:00:00,W220_8929E8,0.0
2023-11-07 09:30:00,W220_8929E8,0.0
2023-11-07 10:00:00,W220_8929E8,12493.0
2023-11-07 10:30:00,W220_8929E8,12443.0
2023-11-07 11:00:00,W220_8929E8,0.0
2023-11-07 11:30:00,W220_8929E8,3957.0
2023-11-07 12:00:00,W220_8929E8,17290.0
2023-11-07 12:30:00,W220_8929E8,17248.0
2023-11-07 13:00:00,W220_8929E8,0.0
2023-11-07 13:30:00,W220_8929E8,3607.0
2023-11-07 14:00:00,W220_8929E8,0.0
2023-11-07 14:30:00,W220_8929E8,0.0
2023-11-07 15:00:00,W220_8929E8,0.0
2023-11-07 15:30:00,W220_8929E8,0.0
2023-11-07 16:00:00,W220_8929E8,0.0
2023-11-07 16:30:00,W220_8929E8,0.0
2023-11-07 17:00:00,W220_8929E8,0.0
2023-11-07 17:30:00,W220_8929E8,0.0
2023-11-07 18:00:00,W220_8929E8,0.0
2023-11-07 18:30:00,W220_8929E8,0.0
2023-11-07 19:00:00,W220_8929E8,0.0
2023-11-07 19:30:00,W220_8929E8,7.0
2023-11-07 20:00:00,W220_8929E8,0.0
2023-11-07 20:30:00,W220_8929E8,0.0
2023-11-07 21:00:00,W220_8929E8,0.0
2023-11-07 21:30:00,W220_8929E8,0.0
2023-11-07 22:00:00,W220_8929E8,85.0
2023-11-07 22:30:00,W220_8929E8,52.0
2023-11-07 23:00:00,W220_8929E8,0.0
2023-11-07 23:30:00,W220_8929E8,0.0
2023-11-08 00:00:00,W220_8929E8,67.0
2023-11-08 00:30:00,W220_8929E8,0.0
2023-11-08 01:00:00,W220_8929E8,0.0
2023-11-08 01:30:00,W220_8929E8,0.0
2023-11-08 02:00:00,W220_8929E8,0.0
2023-11-08 02:30:00,W220_8929E8,149.0
2023-11-08 03:00:00,W220_8929E8,0.0
2023-11-08 03:30:00,W220_8929E8,0.0
2023-11-08 04:00:00,W220_8929E8,0.0
2023-11-08 04:30:00,W220_8929E8,0.0
2023-11-08 05:00:00,W220_8929E8,4058.0
2023-11-08 05:30:00,W220_8929E8,3807.0
2023-11-08 06:00:00,W220_8929E8,0.0
2023-11-08 06:30:00,W220_8929E8,0.0
2023-11-08 07:00:00,W220_8929E8,0.0
2023-11-08 07:30:00,W220_8929E8,0.0
2023-11-08 08:00:00,W220_8929E8,0.0
2023-11-08 08:30:00,W220_8929E8,0.0
2023-11-08 09:00:00,W220_8929E8,0.0
2023-11-08 09:30:00,W220_8929E8,0.0
2023-11-08 10:00:00,W220_8929E8,0.0
2023-11-08 10:30:00,W220_8929E8,0.0
2023-11-08 11:00:00,W220_8929E8,0.0
2023-11-08 11:30:00,W220_8929E8,0.0
2023-11-08 12:00:00,W220_8929E8,0.0
2023-11-08 12:30:00,W220_8929E8,3962.0
2023-11-08 13:00:00,W220_8929E8,25698.0
2023-11-08 13:30:00,W220_8929E8,0.0
2023-11-08 14:00:00,W220_8929E8,0.0
2023-11-08 14:30:00,W220_8929E8,3557.0
2023-11-08 15:00:00,W220_8929E8,0.0
2023-11-08 15:30:00,W220_8929E8,3807.0
2023-11-08 16:00:00,W220_8929E8,0.0
2023-11-08 16:30:00,W220_8929E8,0.0
2023-11-08 17:00:00,W220_8929E8,0.0
2023-11-08 17:30:00,W220_8929E8,4312.0
2023-11-08 18:00:00,W220_8929E8,0.0
2023-11-08 18:30:00,W220_8929E8,0.0
2023-11-08 19:00:00,W220_8929E8,0.0
2023-11-08 19:30:00,W220_8929E8,0.0
2023-11-08 20:00:00,W220_8929E8,0.0
2023-11-08 20:30:00,W220_8929E8,3607.0
2023-11-08 21:00:00,W220_8929E8,0.0
2023-11-08 21:30:00,W220_8929E8,0.0
2023-11-08 22:00:00,W220_8929E8,0.0
2023-11-08 22:30:00,W220_8929E8,0.0
2023-11-08 23:00:00,W220_8929E8,0.0
2023-11-08 23:30:00,W220_8929E8,0.0
2023-11-09 00:00:00,W220_8929E8,0.0
2023-11-09 00:30:00,W220_8929E8,9.0
2023-11-09 01:00:00,W220_8929E8,60.0
2023-11-09 01:30:00,W220_8929E8,0.0
2023-11-09 02:00:00,W220_8929E8,54.0
2023-11-09 02:30:00,W220_8929E8,0.0
2023-11-09 03:00:00,W220_8929E8,58.0
2023-11-09 03:30:00,W220_8929E8,51.0
2023-11-09 04:00:00,W220_8929E8,0.0
2023-11-09 04:30:00,W220_8929E8,11422.0
2023-11-09 05:00:00,W220_8929E8,0.0
2023-11-09 05:30:00,W220_8929E8,0.0
2023-11-09 06:00:00,W220_8929E8,0.0
2023-11-09 06:30:00,W220_8929E8,0.0
2023-11-09 07:00:00,W220_8929E8,0.0
2023-11-09 07:30:00,W220_8929E8,0.0
2023-11-09 08:00:00,W220_8929E8,0.0
2023-11-09 08:30:00,W220_8929E8,0.0
2023-11-09 09:00:00,W220_8929E8,48790.0
2023-11-09 09:30:00,W220_8929E8,373000.0
2023-11-09 10:00:00,W220_8929E8,267652.0
2023-11-09 10:30:00,W220_8929E8,290442.0
2023-11-09 11:00:00,W220_8929E8,504562.0
2023-11-09 11:30:00,W220_8929E8,584587.0
2023-11-09 12:00:00,W220_8929E8,25717.0
2023-11-09 12:30:00,W220_8929E8,0.0
2023-11-09 13:00:00,W220_8929E8,3607.0
2023-11-09 13:30:00,W220_8929E8,0.0
2023-11-09 14:00:00,W220_8929E8,0.0
2023-11-09 14:30:00,W220_8929E8,0.0
2023-11-09 15:00:00,W220_8929E8,0.0
2023-11-09 15:30:00,W220_8929E8,0.0
2023-11-09 16:00:00,W220_8929E8,0.0
2023-11-09 16:30:00,W220_8929E8,0.0
2023-11-09 17:00:00,W220_8929E8,0.0
2023-11-09 17:30:00,W220_8929E8,0.0
2023-11-09 18:00:00,W220_8929E8,0.0
2023-11-09 18:30:00,W220_8929E8,0.0
2023-11-09 19:00:00,W220_8929E8,0.0
2023-11-09 19:30:00,W220_8929E8,471.0
2023-11-09 20:00:00,W220_8929E8,0.0
2023-11-09 20:30:00,W220_8929E8,107.0
2023-11-09 21:00:00,W220_8929E8,0.0
2023-11-09 21:30:00,W220_8929E8,84.0
2023-11-09 22:00:00,W220_8929E8,0.0
2023-11-09 22:30:00,W220_8929E8,0.0
2023-11-09 23:00:00,W220_8929E8,0.0
2023-11-09 23:30:00,W220_8929E8,0.0
2023-11-10 00:00:00,W220_8929E8,0.0
2023-11-10 00:30:00,W220_8929E8,0.0
2023-11-10 01:00:00,W220_8929E8,0.0
2023-11-10 01:30:00,W220_8929E8,0.0
2023-11-10 02:00:00,W220_8929E8,0.0
2023-11-10 02:30:00,W220_8929E8,0.0
2023-11-10 03:00:00,W220_8929E8,65.0
2023-11-10 03:30:00,W220_8929E8,7965.0
2023-11-10 04:00:00,W220_8929E8,0.0
2023-11-10 04:30:00,W220_8929E8,0.0
2023-11-10 05:00:00,W220_8929E8,3607.0
2023-11-10 05:30:00,W220_8929E8,0.0
2023-11-10 06:00:00,W220_8929E8,0.0
2023-11-10 06:30:00,W220_8929E8,0.0
2023-11-10 07:00:00,W220_8929E8,0.0
2023-11-10 07:30:00,W220_8929E8,0.0
2023-11-10 08:00:00,W220_8929E8,0.0
2023-11-10 08:30:00,W220_8929E8,4062.0
2023-11-10 09:00:00,W220_8929E8,0.0
2023-11-10 09:30:00,W220_8929E8,11572.0
2023-11-10 10:00:00,W220_8929E8,0.0
2023-11-10 10:30:00,W220_8929E8,0.0
2023-11-10 11:00:00,W220_8929E8,0.0
2023-11-10 11:30:00,W220_8929E8,0.0
2023-11-10 12:00:00,W220_8929E8,0.0
2023-11-10 12:30:00,W220_8929E8,0.0
2023-11-10 13:00:00,W220_8929E8,8077.0
2023-11-10 13:30:00,W220_8929E8,3507.0
2023-11-10 14:00:00,W220_8929E8,0.0
2023-11-10 14:30:00,W220_8929E8,0.0
2023-11-10 15:00:00,W220_8929E8,0.0
2023-11-10 15:30:00,W220_8929E8,0.0
2023-11-10 16:00:00,W220_8929E8,3757.0
2023-11-10 16:30:00,W220_8929E8,0.0
2023-11-10 17:00:00,W220_8929E8,0.0
2023-11-10 17:30:00,W220_8929E8,0.0
2023-11-10 18:00:00,W220_8929E8,0.0
2023-11-10 18:30:00,W220_8929E8,0.0
2023-11-10 19:00:00,W220_8929E8,0.0
2023-11-10 19:30:00,W220_8929E8,10.0
2023-11-10 20:00:00,W220_8929E8,0.0
2023-11-10 20:30:00,W220_8929E8,0.0
2023-11-10 21:00:00,W220_8929E8,0.0
2023-11-10 21:30:00,W220_8929E8,0.0
2023-11-10 22:00:00,W220_8929E8,51.0
2023-11-10 22:30:00,W220_8929E8,73.0
2023-11-10 23:00:00,W220_8929E8,57.0
2023-11-10 23:30:00,W220_8929E8,0.0
2023-11-11 00:00:00,W220_8929E8,0.0
2023-11-11 00:30:00,W220_8929E8,55.0
2023-11-11 01:00:00,W220_8929E8,0.0
2023-11-11 01:30:00,W220_8929E8,0.0
2023-11-11 02:00:00,W220_8929E8,52.0
2023-11-11 02:30:00,W220_8929E8,54.0
2023-11-11 03:00:00,W220_8929E8,0.0
2023-11-11 03:30:00,W220_8929E8,0.0
2023-11-11 04:00:00,W220_8929E8,7965.0
2023-11-11 04:30:00,W220_8929E8,3607.0
2023-11-11 05:00:00,W220_8929E8,3857.0
2023-11-11 05:30:00,W220_8929E8,8499.0
2023-11-11 06:00:00,W220_8929E8,0.0
2023-11-11 06:30:00,W220_8929E8,0.0
2023-11-11 07:00:00,W220_8929E8,0.0
2023-11-11 07:30:00,W220_8929E8,0.0
2023-11-11 08:00:00,W220_8929E8,0.0
2023-11-11 08:30:00,W220_8929E8,0.0
2023-11-11 09:00:00,W220_8929E8,3557.0
2023-11-11 09:30:00,W220_8929E8,0.0
2023-11-11 10:00:00,W220_8929E8,0.0
2023-11-11 10:30:00,W220_8929E8,12343.0
2023-11-11 11:00:00,W220_8929E8,20729.0
2023-11-11 11:30:00,W220_8929E8,8169.0
2023-11-11 12:00:00,W220_8929E8,0.0
2023-11-11 12:30:00,W220_8929E8,3607.0
2023-11-11 13:00:00,W220_8929E8,49140.0
2023-11-11 13:30:00,W220_8929E8,298857.0
2023-11-11 14:00:00,W220_8929E8,384375.0
2023-11-11 14:30:00,W220_8929E8,324007.0
2023-11-11 15:00:00,W220_8929E8,235541.0
2023-11-11 15:30:00,W220_8929E8,275465.0
2023-11-11 16:00:00,W220_8929E8,324260.0
2023-11-11 16:30:00,W220_8929E8,319206.0
2023-11-11 17:00:00,W220_8929E8,464271.0
2023-11-11 17:30:00,W220_8929E8,326100.0
2023-11-11 18:00:00,W220_8929E8,259881.0
2023-11-11 18:30:00,W220_8929E8,201729.0
2023-11-11 19:00:00,W220_8929E8,245171.0
2023-11-11 19:30:00,W220_8929E8,315036.0
2023-11-11 20:00:00,W220_8929E8,268602.0
2023-11-11 20:30:00,W220_8929E8,336273.0
2023-11-11 21:00:00,W220_8929E8,340629.0
2023-11-11 21:30:00,W220_8929E8,351300.0
2023-11-11 22:00:00,W220_8929E8,405407.0
2023-11-11 22:30:00,W220_8929E8,369386.0
2023-11-11 23:00:00,W220_8929E8,267747.0
2023-11-11 23:30:00,W220_8929E8,349952.0
2023-11-12 00:00:00,W220_8929E8,233486.0
2023-11-12 00:30:00,W220_8929E8,321095.0
2023-11-12 01:00:00,W220_8929E8,326811.0
2023-11-12 01:30:00,W220_8929E8,337178.0
2023-11-12 02:00:00,W220_8929E8,227771.0
2023-11-12 02:30:00,W220_8929E8,0.0
2023-11-12 03:00:00,W220_8929E8,0.0
2023-11-12 03:30:00,W220_8929E8,3557.0
2023-11-12 04:00:00,W220_8929E8,0.0
2023-11-12 04:30:00,W220_8929E8,0.0
2023-11-12 05:00:00,W220_8929E8,0.0
2023-11-12 05:30:00,W220_8929E8,0.0
2023-11-12 06:00:00,W220_8929E8,0.0
2023-11-12 06:30:00,W220_8929E8,0.0
2023-11-12 07:00:00,W220_8929E8,0.0
2023-11-12 07:30:00,W220_8929E8,0.0
2023-11-12 08:00:00,W220_8929E8,0.0
2023-11-12 08:30:00,W220_8929E8,0.0
2023-11-12 09:00:00,W220_8929E8,12331.0
2023-11-12 09:30:00,W220_8929E8,8582.0
2023-11-12 10:00:00,W220_8929E8,9137.0
2023-11-12 10:30:00,W220_8929E8,256.0
2023-11-12 11:00:00,W220_8929E8,14277.0
2023-11-12 11:30:00,W220_8929E8,75540.0
2023-11-12 12:00:00,W220_8929E8,38272.0
2023-11-12 12:30:00,W220_8929E8,37820.0
2023-11-12 13:00:00,W220_8929E8,25398.0
2023-11-12 13:30:00,W220_8929E8,57495.0
2023-11-12 14:00:00,W220_8929E8,23944.0
2023-11-12 14:30:00,W220_8929E8,12272.0
2023-11-12 15:00:00,W220_8929E8,0.0
2023-11-12 15:30:00,W220_8929E8,0.0
2023-11-12 16:00:00,W220_8929E8,0.0
2023-11-12 16:30:00,W220_8929E8,0.0
2023-11-12 17:00:00,W220_8929E8,0.0
2023-11-12 17:30:00,W220_8929E8,0.0
2023-11-12 18:00:00,W220_8929E8,0.0
2023-11-12 18:30:00,W220_8929E8,0.0
2023-11-12 19:00:00,W220_8929E8,0.0
2023-11-12 19:30:00,W220_8929E8,0.0
2023-11-12 20:00:00,W220_8929E8,0.0
2023-11-12 20:30:00,W220_8929E8,0.0
2023-11-12 21:00:00,W220_8929E8,0.0
2023-11-12 21:30:00,W220_8929E8,0.0
2023-11-12 22:00:00,W220_8929E8,0.0
2023-11-12 22:30:00,W220_8929E8,0.0
2023-11-12 23:00:00,W220_8929E8,0.0
2023-11-12 23:30:00,W220_8929E8,0.0
2023-11-13 00:00:00,W220_8929E8,0.0
2023-11-13 00:30:00,W220_8929E8,0.0
2023-11-13 01:00:00,W220_8929E8,0.0
2023-11-13 01:30:00,W220_8929E8,1318.0
2023-11-13 02:00:00,W220_8929E8,53.0
2023-11-13 02:30:00,W220_8929E8,55.0
2023-11-13 03:00:00,W220_8929E8,64.0
2023-11-13 03:30:00,W220_8929E8,55.0
2023-11-13 04:00:00,W220_8929E8,0.0
2023-11-13 04:30:00,W220_8929E8,0.0
2023-11-13 05:00:00,W220_8929E8,51.0
2023-11-13 05:30:00,W220_8929E8,0.0
2023-11-13 06:00:00,W220_8929E8,0.0
2023-11-13 06:30:00,W220_8929E8,62.0
2023-11-13 07:00:00,W220_8929E8,11722.0
2023-11-13 07:30:00,W220_8929E8,0.0
2023-11-13 08:00:00,W220_8929E8,0.0
2023-11-13 08:30:00,W220_8929E8,0.0
2023-11-13 09:00:00,W220_8929E8,0.0
2023-11-13 09:30:00,W220_8929E8,0.0
2023-11-13 10:00:00,W220_8929E8,0.0
2023-11-13 10:30:00,W220_8929E8,0.0
2023-11-13 11:00:00,W220_8929E8,0.0
2023-11-13 11:30:00,W220_8929E8,0.0
2023-11-13 12:00:00,W220_8929E8,0.0
2023-11-13 12:30:00,W220_8929E8,0.0
2023-11-13 13:00:00,W220_8929E8,0.0
2023-11-13 13:30:00,W220_8929E8,0.0
2023-11-13 14:00:00,W220_8929E8,0.0
2023-11-13 14:30:00,W220_8929E8,0.0
2023-11-13 15:00:00,W220_8929E8,0.0
2023-11-13 15:30:00,W220_8929E8,0.0
2023-11-13 16:00:00,W220_8929E8,0.0
2023-11-13 16:30:00,W220_8929E8,0.0
2023-11-13 17:00:00,W220_8929E8,0.0
2023-11-13 17:30:00,W220_8929E8,0.0
2023-11-13 18:00:00,W220_8929E8,0.0
2023-11-13 18:30:00,W220_8929E8,0.0
2023-11-13 19:00:00,W220_8929E8,0.0
2023-11-13 19:30:00,W220_8929E8,0.0
2023-11-13 20:00:00,W220_8929E8,0.0
2023-11-13 20:30:00,W220_8929E8,0.0
2023-11-13 21:00:00,W220_8929E8,0.0
2023-11-13 21:30:00,W220_8929E8,0.0
2023-11-13 22:00:00,W220_8929E8,0.0
2023-11-13 22:30:00,W220_8929E8,0.0
2023-11-13 23:00:00,W220_8929E8,0.0
2023-11-13 23:30:00,W220_8929E8,0.0
2023-11-14 00:00:00,W220_8929E8,0.0
2023-11-14 00:30:00,W220_8929E8,0.0
2023-11-14 01:00:00,W220_8929E8,0.0
2023-11-14 01:30:00,W220_8929E8,0.0
2023-11-14 02:00:00,W220_8929E8,0.0
2023-11-14 02:30:00,W220_8929E8,0.0
2023-11-14 03:00:00,W220_8929E8,0.0
2023-11-14 03:30:00,W220_8929E8,0.0
2023-11-14 04:00:00,W220_8929E8,0.0
2023-11-14 04:30:00,W220_8929E8,0.0
2023-11-14 05:00:00,W220_8929E8,0.0
2023-11-14 05:30:00,W220_8929E8,0.0
2023-11-14 06:00:00,W220_8929E8,0.0
2023-11-14 06:30:00,W220_8929E8,0.0
2023-11-14 07:00:00,W220_8929E8,0.0
2023-11-14 07:30:00,W220_8929E8,0.0
2023-11-14 08:00:00,W220_8929E8,0.0
2023-11-14 08:30:00,W220_8929E8,0.0
2023-11-14 09:00:00,W220_8929E8,0.0
2023-11-14 09:30:00,W220_8929E8,0.0
2023-11-14 10:00:00,W220_8929E8,0.0
2023-11-14 10:30:00,W220_8929E8,0.0
2023-11-14 11:00:00,W220_8929E8,0.0
2023-11-14 11:30:00,W220_8929E8,0.0
2023-11-14 12:00:00,W220_8929E8,0.0
2023-11-14 12:30:00,W220_8929E8,0.0
2023-11-14 13:00:00,W220_8929E8,0.0
2023-11-14 13:30:00,W220_8929E8,0.0
2023-11-14 14:00:00,W220_8929E8,0.0
2023-11-14 14:30:00,W220_8929E8,0.0
2023-11-14 15:00:00,W220_8929E8,0.0
2023-11-14 15:30:00,W220_8929E8,0.0
2023-11-14 16:00:00,W220_8929E8,0.0
2023-11-14 16:30:00,W220_8929E8,0.0
2023-11-14 17:00:00,W220_8929E8,0.0
2023-11-14 17:30:00,W220_8929E8,0.0
2023-11-14 18:00:00,W220_8929E8,0.0
2023-11-14 18:30:00,W220_8929E8,0.0
2023-11-14 19:00:00,W220_8929E8,0.0
2023-11-14 19:30:00,W220_8929E8,0.0
2023-11-14 20:00:00,W220_8929E8,0.0
2023-11-14 20:30:00,W220_8929E8,0.0
2023-11-14 21:00:00,W220_8929E8,0.0
2023-11-14 21:30:00,W220_8929E8,0.0
2023-11-14 22:00:00,W220_8929E8,0.0
2023-11-14 22:30:00,W220_8929E8,0.0
2023-11-14 23:00:00,W220_8929E8,0.0
2023-11-14 23:30:00,W220_8929E8,0.0
2023-11-15 00:00:00,W220_8929E8,0.0
2023-11-15 00:30:00,W220_8929E8,0.0
2023-11-15 01:00:00,W220_8929E8,0.0
2023-11-15 01:30:00,W220_8929E8,0.0
2023-11-15 02:00:00,W220_8929E8,0.0
2023-11-15 02:30:00,W220_8929E8,0.0
2023-11-15 03:00:00,W220_8929E8,0.0
2023-11-15 03:30:00,W220_8929E8,0.0
2023-11-15 04:00:00,W220_8929E8,0.0
2023-11-15 04:30:00,W220_8929E8,0.0
2023-11-15 05:00:00,W220_8929E8,0.0
2023-11-15 05:30:00,W220_8929E8,0.0
2023-11-15 06:00:00,W220_8929E8,0.0
2023-11-15 06:30:00,W220_8929E8,0.0
2023-11-15 07:00:00,W220_8929E8,0.0
2023-11-15 07:30:00,W220_8929E8,0.0
2023-11-15 08:00:00,W220_8929E8,0.0
2023-11-15 08:30:00,W220_8929E8,0.0
2023-11-15 09:00:00,W220_8929E8,0.0
2023-11-15 09:30:00,W220_8929E8,0.0
2023-11-15 10:00:00,W220_8929E8,0.0
2023-11-15 10:30:00,W220_8929E8,0.0
2023-11-15 11:00:00,W220_8929E8,0.0
2023-11-15 11:30:00,W220_8929E8,0.0
2023-11-15 12:00:00,W220_8929E8,0.0
2023-11-15 12:30:00,W220_8929E8,0.0
2023-11-15 13:00:00,W220_8929E8,25535.0
2023-11-15 13:30:00,W220_8929E8,313027.0
2023-11-15 14:00:00,W220_8929E8,307413.0
2023-11-15 14:30:00,W220_8929E8,303855.0
2023-11-15 15:00:00,W220_8929E8,235092.0
2023-11-15 15:30:00,W220_8929E8,296254.0
2023-11-15 16:00:00,W220_8929E8,294348.0
2023-11-15 16:30:00,W220_8929E8,305167.0
2023-11-15 17:00:00,W220_8929E8,360281.0
2023-11-15 17:30:00,W220_8929E8,355766.0
2023-11-15 18:00:00,W220_8929E8,340285.0
2023-11-15 18:30:00,W220_8929E8,277571.0
2023-11-15 19:00:00,W220_8929E8,367235.0
2023-11-15 19:30:00,W220_8929E8,230736.0
2023-11-15 20:00:00,W220_8929E8,0.0
2023-11-15 20:30:00,W220_8929E8,51.0
2023-11-15 21:00:00,W220_8929E8,0.0
2023-11-15 21:30:00,W220_8929E8,51.0
2023-11-15 22:00:00,W220_8929E8,0.0
2023-11-15 22:30:00,W220_8929E8,48.0
2023-11-15 23:00:00,W220_8929E8,50.0
2023-11-15 23:30:00,W220_8929E8,0.0
2023-11-16 00:00:00,W220_8929E8,64.0
2023-11-16 00:30:00,W220_8929E8,0.0
2023-11-16 01:00:00,W220_8929E8,0.0
2023-11-16 01:30:00,W220_8929E8,50.0
2023-11-16 02:00:00,W220_8929E8,0.0
2023-11-16 02:30:00,W220_8929E8,0.0
2023-11-16 03:00:00,W220_8929E8,47.0
2023-11-16 03:30:00,W220_8929E8,0.0
2023-11-16 04:00:00,W220_8929E8,70.0
2023-11-16 04:30:00,W220_8929E8,0.0
2023-11-16 05:00:00,W220_8929E8,0.0
2023-11-16 05:30:00,W220_8929E8,0.0
2023-11-16 06:00:00,W220_8929E8,8065.0
2023-11-16 06:30:00,W220_8929E8,3657.0
2023-11-16 07:00:00,W220_8929E8,0.0
2023-11-16 07:30:00,W220_8929E8,0.0
2023-11-16 08:00:00,W220_8929E8,0.0
2023-11-16 08:30:00,W220_8929E8,0.0
2023-11-16 09:00:00,W220_8929E8,0.0
2023-11-16 09:30:00,W220_8929E8,0.0
2023-11-16 10:00:00,W220_8929E8,0.0
2023-11-16 10:30:00,W220_8929E8,0.0
2023-11-16 11:00:00,W220_8929E8,0.0
